Current_State,Action,New_State,Reward,Terminated
"[148, 105, 74, 73, 118, 148, 31, 30]",UP,"[148, 106, 75, 74, 119, 148, 33, 31]",107.34500000000261,False
"[148, 105, 74, 73, 118, 149, 32, 30]",UP,"[148, 106, 75, 75, 119, 149, 33, 31]",107.4150000000026,False
"[148, 106, 75, 73, 118, 148, 32, 31]",UP,"[148, 108, 76, 74, 119, 148, 33, 32]",107.48500000000261,False
"[148, 108, 75, 73, 116, 149, 32, 30]",UP_RIGHT,"[148, 109, 76, 74, 117, 149, 33, 31]",107.55500000000262,False
"[148, 111, 76, 73, 114, 149, 32, 30]",UP_RIGHT,"[148, 113, 77, 75, 115, 149, 33, 31]",107.62500000000263,False
"[148, 114, 77, 73, 112, 149, 32, 29]",UP_RIGHT,"[148, 116, 78, 74, 113, 149, 33, 30]",107.69500000000264,False
"[148, 115, 77, 73, 110, 148, 32, 28]",UP_RIGHT,"[148, 117, 78, 74, 111, 148, 33, 28]",107.76500000000263,False
"[148, 118, 78, 73, 109, 148, 33, 28]",UP_RIGHT,"[148, 120, 79, 74, 110, 148, 34, 29]",107.83500000000264,False
"[148, 119, 78, 74, 109, 149, 33, 28]",UP_RIGHT,"[148, 120, 79, 74, 110, 149, 34, 29]",107.90500000000264,False
"[148, 121, 79, 74, 107, 149, 34, 28]",UP_RIGHT,"[148, 123, 80, 74, 108, 149, 35, 30]",107.97500000000265,False
"[148, 123, 79, 74, 106, 148, 34, 28]",UP_RIGHT,"[148, 124, 80, 74, 107, 148, 35, 29]",108.04500000000266,False
"[148, 125, 80, 73, 105, 149, 35, 27]",UP_RIGHT,"[148, 126, 81, 74, 106, 149, 36, 28]",108.11500000000265,False
"[148, 127, 81, 73, 103, 149, 34, 26]",UP_RIGHT,"[148, 128, 82, 74, 104, 149, 35, 28]",108.18500000000266,False
"[148, 128, 81, 72, 103, 149, 34, 27]",UP_RIGHT,"[148, 129, 82, 73, 104, 149, 35, 28]",108.25500000000267,False
"[148, 131, 82, 72, 101, 149, 35, 26]",UP_RIGHT,"[148, 132, 83, 73, 102, 149, 36, 27]",108.32500000000267,False
"[148, 134, 83, 72, 100, 149, 36, 26]",UP_RIGHT,"[148, 135, 84, 73, 101, 149, 37, 27]",108.39500000000268,False
"[83, 136, 83, 73, 99, 149, 36, 26]",UP_RIGHT,"[148, 137, 84, 74, 100, 149, 38, 27]",108.46500000000268,False
"[64, 138, 84, 73, 97, 149, 39, 26]",UP_RIGHT,"[65, 139, 85, 74, 98, 149, 39, 27]",108.53500000000268,False
"[51, 141, 85, 73, 96, 149, 38, 26]",UP_RIGHT,"[54, 142, 86, 74, 97, 149, 39, 27]",108.60500000000269,False
"[48, 143, 86, 73, 94, 148, 39, 26]",UP_RIGHT,"[49, 144, 88, 74, 95, 148, 40, 27]",108.6750000000027,False
"[45, 146, 87, 72, 93, 149, 40, 26]",UP_RIGHT,"[46, 147, 88, 74, 94, 149, 41, 27]",108.7450000000027,False
"[42, 148, 88, 72, 92, 148, 40, 26]",UP_RIGHT,"[43, 148, 89, 73, 93, 148, 41, 27]",108.8150000000027,False
"[42, 148, 89, 72, 91, 149, 40, 25]",UP_RIGHT,"[43, 148, 90, 73, 92, 149, 41, 26]",108.8850000000027,False
"[41, 148, 89, 72, 89, 149, 42, 26]",UP_RIGHT,"[42, 148, 91, 73, 90, 149, 43, 27]",108.95500000000271,False
"[40, 148, 90, 72, 89, 149, 42, 26]",UP,"[41, 148, 91, 74, 90, 149, 43, 27]",109.02500000000272,False
"[39, 149, 90, 73, 90, 149, 41, 25]",UP,"[40, 149, 91, 74, 91, 149, 43, 26]",109.09500000000273,False
"[38, 148, 90, 73, 89, 148, 42, 26]",UP,"[39, 148, 91, 74, 91, 148, 44, 27]",109.16500000000272,False
"[38, 148, 91, 72, 89, 149, 43, 26]",UP,"[39, 148, 92, 73, 90, 149, 44, 27]",109.23500000000273,False
"[38, 149, 91, 73, 89, 149, 43, 25]",UP,"[39, 149, 92, 73, 90, 149, 44, 27]",109.30500000000274,False
"[39, 148, 90, 73, 89, 148, 42, 26]",UP,"[40, 148, 91, 74, 91, 148, 44, 27]",109.37500000000274,False
"[38, 148, 90, 72, 89, 149, 43, 26]",UP,"[39, 148, 92, 73, 90, 149, 45, 27]",109.44500000000274,False
"[38, 149, 91, 72, 89, 148, 43, 26]",UP,"[39, 149, 92, 73, 90, 148, 44, 27]",109.51500000000274,False
"[39, 148, 91, 72, 90, 149, 43, 26]",UP,"[40, 148, 92, 73, 91, 149, 44, 26]",109.58500000000274,False
"[39, 148, 92, 72, 89, 149, 43, 26]",UP,"[39, 148, 92, 73, 90, 149, 44, 27]",109.65500000000274,False
"[38, 148, 92, 72, 88, 149, 44, 27]",UP,"[39, 148, 93, 73, 89, 149, 46, 28]",109.72500000000275,False
"[37, 148, 92, 71, 90, 149, 45, 27]",UP,"[38, 148, 93, 72, 91, 149, 46, 28]",109.79500000000276,False
"[37, 148, 92, 71, 89, 149, 45, 27]",UP,"[38, 148, 93, 72, 90, 149, 46, 28]",109.86500000000277,False
"[38, 148, 92, 72, 88, 148, 45, 27]",UP,"[39, 148, 94, 73, 89, 148, 47, 28]",109.93500000000276,False
"[39, 148, 92, 72, 89, 149, 45, 27]",UP_LEFT,"[40, 148, 93, 73, 90, 149, 46, 28]",110.00500000000277,False
"[39, 149, 92, 72, 90, 149, 44, 27]",UP_LEFT,"[40, 149, 93, 73, 91, 149, 46, 28]",110.07500000000277,False
"[39, 148, 92, 72, 90, 149, 44, 27]",UP_LEFT,"[40, 148, 93, 73, 91, 149, 45, 28]",110.14500000000278,False
"[40, 149, 91, 72, 90, 148, 43, 27]",UP_LEFT,"[41, 149, 92, 73, 91, 148, 44, 28]",110.21500000000279,False
"[40, 148, 90, 72, 91, 148, 43, 28]",UP_LEFT,"[41, 148, 91, 72, 92, 148, 44, 29]",110.28500000000278,False
"[41, 149, 90, 71, 91, 149, 41, 27]",UP_LEFT,"[42, 149, 91, 73, 92, 149, 42, 28]",110.35500000000279,False
"[41, 148, 90, 71, 92, 149, 41, 27]",UP_LEFT,"[42, 148, 91, 72, 93, 149, 42, 28]",110.4250000000028,False
"[42, 148, 90, 72, 94, 149, 40, 27]",UP_LEFT,"[43, 148, 91, 73, 95, 149, 41, 28]",110.4950000000028,False
"[42, 148, 90, 71, 95, 149, 40, 27]",UP_LEFT,"[43, 148, 91, 72, 96, 149, 41, 28]",110.56500000000281,False
"[43, 148, 89, 72, 96, 149, 39, 27]",UP_LEFT,"[44, 148, 90, 72, 96, 149, 40, 27]",110.6350000000028,False
"[43, 148, 89, 72, 97, 149, 39, 26]",UP_LEFT,"[44, 148, 90, 73, 99, 149, 39, 27]",110.70500000000281,False
"[44, 148, 88, 71, 98, 148, 38, 26]",UP_LEFT,"[45, 148, 89, 73, 99, 148, 39, 27]",110.77500000000282,False
"[45, 148, 87, 72, 99, 149, 38, 26]",UP_LEFT,"[46, 148, 88, 73, 100, 149, 38, 27]",110.84500000000283,False
"[46, 147, 86, 71, 100, 149, 37, 27]",UP_LEFT,"[47, 148, 87, 72, 101, 149, 38, 28]",110.91500000000283,False
"[48, 146, 86, 73, 102, 148, 36, 27]",UP_LEFT,"[49, 148, 87, 73, 103, 148, 37, 28]",110.98500000000283,False
"[49, 145, 86, 72, 102, 149, 36, 26]",UP_LEFT,"[50, 147, 87, 72, 103, 149, 37, 28]",111.05500000000283,False
"[50, 143, 86, 71, 105, 149, 35, 26]",UP_LEFT,"[51, 145, 87, 73, 106, 149, 36, 28]",111.12500000000284,False
"[50, 142, 85, 71, 106, 148, 35, 26]",UP_LEFT,"[51, 143, 86, 73, 107, 148, 36, 27]",111.19500000000285,False
"[51, 141, 85, 72, 106, 149, 34, 26]",UP_LEFT,"[52, 143, 86, 73, 107, 149, 35, 27]",111.26500000000286,False
"[51, 140, 85, 73, 108, 149, 34, 26]",UP_LEFT,"[52, 141, 86, 74, 109, 149, 35, 26]",111.33500000000285,False
"[52, 141, 85, 73, 110, 148, 33, 26]",UP,"[53, 142, 86, 74, 111, 148, 34, 26]",111.40500000000286,False
"[51, 143, 85, 73, 109, 149, 34, 26]",UP,"[52, 144, 86, 74, 110, 149, 35, 27]",111.47500000000286,False
"[49, 143, 85, 73, 109, 148, 34, 26]",UP,"[50, 143, 86, 74, 110, 148, 35, 27]",111.54500000000287,False
"[50, 143, 86, 73, 109, 149, 34, 26]",UP,"[51, 144, 87, 74, 110, 149, 35, 27]",111.61500000000288,False
"[48, 145, 86, 73, 109, 149, 34, 27]",UP,"[49, 145, 87, 75, 110, 149, 35, 28]",111.68500000000287,False
"[49, 145, 85, 73, 109, 149, 33, 26]",UP,"[50, 147, 86, 74, 110, 149, 34, 27]",111.75500000000288,False
"[49, 145, 86, 73, 109, 149, 33, 27]",UP,"[50, 146, 87, 74, 110, 149, 34, 28]",111.82500000000289,False
"[46, 147, 86, 74, 109, 149, 33, 26]",UP,"[47, 148, 87, 74, 110, 149, 34, 27]",111.8950000000029,False
"[46, 148, 87, 74, 109, 149, 34, 26]",UP,"[47, 149, 88, 75, 110, 149, 35, 27]",111.9650000000029,False
"[46, 147, 87, 73, 109, 149, 33, 26]",UP,"[47, 148, 88, 74, 110, 149, 34, 26]",112.0350000000029,False
"[44, 148, 88, 74, 108, 149, 33, 26]",UP,"[45, 148, 89, 75, 109, 149, 34, 27]",112.1050000000029,False
"[45, 148, 88, 73, 108, 149, 33, 25]",UP,"[46, 148, 89, 74, 109, 149, 34, 26]",112.17500000000291,False
"[43, 148, 88, 73, 109, 149, 33, 26]",UP,"[44, 148, 89, 74, 110, 149, 34, 27]",112.24500000000292,False
"[44, 148, 88, 74, 109, 148, 33, 25]",UP,"[45, 148, 89, 75, 110, 148, 34, 27]",112.31500000000293,False
"[44, 148, 88, 74, 109, 149, 33, 25]",UP,"[45, 148, 89, 75, 110, 149, 34, 26]",112.38500000000292,False
"[43, 149, 89, 74, 109, 149, 33, 24]",UP,"[44, 149, 90, 75, 110, 149, 34, 25]",112.45500000000293,False
"[44, 148, 89, 74, 110, 149, 32, 25]",UP,"[45, 148, 90, 75, 111, 149, 33, 26]",112.52500000000293,False
"[41, 149, 89, 74, 110, 149, 32, 24]",UP,"[42, 149, 90, 75, 111, 149, 33, 26]",112.59500000000294,False
"[42, 148, 89, 74, 109, 149, 33, 25]",UP,"[43, 148, 90, 74, 110, 149, 34, 26]",112.66500000000295,False
"[42, 149, 90, 74, 110, 149, 32, 24]",UP,"[43, 149, 91, 74, 111, 149, 33, 26]",112.73500000000294,False
"[41, 148, 90, 73, 109, 149, 33, 24]",UP,"[42, 148, 91, 74, 110, 149, 34, 25]",112.80500000000295,False
"[41, 149, 89, 73, 109, 149, 32, 24]",UP,"[42, 149, 90, 74, 110, 149, 33, 24]",112.87500000000296,False
"[40, 148, 89, 73, 109, 148, 32, 24]",UP,"[41, 148, 90, 74, 110, 148, 33, 25]",112.94500000000296,False
"[40, 148, 89, 73, 109, 149, 32, 24]",UP,"[41, 148, 90, 75, 110, 149, 33, 25]",113.01500000000297,False
"[40, 149, 90, 73, 109, 148, 32, 24]",UP,"[41, 149, 91, 74, 110, 148, 33, 25]",113.08500000000296,False
"[39, 148, 90, 73, 109, 149, 31, 23]",UP,"[40, 148, 91, 75, 110, 149, 32, 25]",113.15500000000297,False
"[40, 149, 90, 74, 109, 148, 31, 24]",UP,"[41, 149, 91, 75, 110, 148, 32, 25]",113.22500000000298,False
"[40, 148, 90, 74, 109, 149, 32, 23]",UP,"[41, 148, 91, 76, 110, 149, 33, 25]",113.29500000000299,False
"[40, 149, 91, 74, 110, 149, 31, 23]",UP,"[41, 149, 92, 74, 111, 149, 32, 24]",113.365000000003,False
"[40, 148, 91, 74, 109, 149, 31, 23]",UP,"[41, 148, 92, 76, 110, 149, 32, 24]",113.43500000000299,False
"[40, 149, 91, 74, 110, 149, 30, 23]",UP,"[41, 149, 92, 75, 111, 149, 31, 24]",113.505000000003,False
"[39, 149, 92, 74, 109, 148, 31, 23]",UP,"[40, 149, 93, 75, 110, 148, 32, 24]",113.575000000003,False
"[39, 149, 92, 75, 110, 149, 30, 23]",UP,"[40, 149, 93, 76, 112, 149, 31, 24]",113.64500000000301,False
"[40, 149, 93, 75, 110, 148, 31, 24]",UP,"[41, 149, 94, 77, 111, 148, 32, 25]",113.71500000000302,False
"[37, 148, 92, 75, 110, 149, 30, 24]",UP,"[38, 148, 93, 76, 111, 149, 31, 25]",113.78500000000301,False
"[38, 149, 93, 75, 110, 148, 31, 24]",UP,"[39, 149, 94, 77, 111, 148, 32, 25]",113.85500000000302,False
"[37, 148, 93, 76, 109, 149, 32, 23]",UP,"[38, 148, 94, 77, 110, 149, 33, 25]",113.92500000000302,False
"[37, 149, 94, 75, 110, 148, 31, 23]",UP,"[38, 149, 95, 76, 111, 148, 32, 25]",113.99500000000303,False
"[38, 148, 93, 76, 109, 148, 32, 24]",UP,"[39, 148, 94, 77, 110, 148, 33, 25]",114.06500000000304,False
"[37, 149, 93, 76, 110, 149, 31, 23]",UP,"[38, 149, 94, 77, 111, 149, 32, 24]",114.13500000000303,False
"[38, 149, 94, 76, 109, 148, 32, 23]",UP,"[39, 149, 95, 76, 110, 148, 33, 24]",114.20500000000304,False
"[37, 149, 94, 76, 110, 149, 31, 24]",UP,"[38, 149, 95, 78, 111, 149, 32, 25]",114.27500000000305,False
"[38, 149, 94, 75, 109, 148, 31, 23]",UP,"[39, 149, 95, 76, 110, 148, 32, 24]",114.34500000000305,False
"[37, 149, 93, 76, 110, 149, 30, 24]",UP,"[38, 149, 94, 77, 111, 149, 31, 25]",114.41500000000306,False
"[38, 149, 94, 77, 109, 148, 31, 23]",UP,"[39, 149, 95, 77, 110, 148, 32, 24]",114.48500000000305,False
"[37, 148, 94, 76, 109, 149, 31, 23]",UP,"[38, 148, 95, 77, 110, 149, 32, 24]",114.55500000000306,False
"[37, 149, 95, 76, 109, 148, 31, 23]",UP,"[38, 149, 96, 77, 110, 148, 32, 23]",114.62500000000307,False
"[37, 148, 94, 76, 108, 148, 31, 23]",UP,"[38, 148, 95, 77, 109, 148, 32, 24]",114.69500000000308,False
"[36, 149, 94, 76, 110, 148, 30, 23]",UP,"[37, 149, 95, 77, 111, 148, 31, 24]",114.76500000000308,False
"[36, 148, 95, 76, 109, 148, 31, 23]",UP,"[37, 148, 96, 76, 110, 148, 32, 24]",114.83500000000308,False
"[35, 149, 95, 76, 110, 149, 30, 22]",UP,"[36, 149, 96, 77, 111, 149, 31, 24]",114.90500000000308,False
"[35, 148, 96, 75, 109, 148, 31, 23]",UP,"[36, 148, 97, 76, 110, 148, 32, 24]",114.97500000000309,False
"[35, 149, 96, 75, 109, 149, 30, 22]",UP,"[36, 149, 97, 76, 110, 149, 31, 24]",115.0450000000031,False
"[35, 148, 96, 75, 110, 148, 31, 23]",UP,"[36, 148, 97, 76, 111, 148, 32, 24]",115.1150000000031,False
"[35, 149, 96, 75, 110, 149, 31, 23]",UP,"[36, 149, 97, 76, 111, 149, 32, 24]",115.1850000000031,False
"[34, 148, 96, 75, 110, 148, 31, 22]",UP,"[35, 148, 97, 77, 111, 148, 32, 23]",115.25500000000311,False
"[34, 149, 97, 75, 110, 148, 31, 23]",UP,"[35, 149, 98, 77, 111, 148, 32, 24]",115.32500000000312,False
"[34, 148, 96, 75, 111, 148, 31, 22]",UP,"[35, 148, 97, 76, 112, 148, 32, 23]",115.39500000000312,False
"[34, 148, 97, 76, 110, 148, 31, 21]",UP,"[35, 148, 98, 76, 111, 148, 32, 23]",115.46500000000313,False
"[35, 148, 96, 76, 110, 148, 30, 22]",UP,"[36, 148, 97, 77, 111, 148, 31, 24]",115.53500000000312,False
"[33, 148, 97, 75, 110, 148, 31, 22]",UP,"[34, 148, 98, 76, 111, 148, 32, 23]",115.60500000000313,False
"[34, 148, 97, 75, 110, 149, 31, 21]",UP,"[35, 148, 98, 76, 111, 149, 32, 22]",115.67500000000314,False
"[33, 148, 98, 76, 111, 148, 31, 22]",UP,"[34, 148, 99, 78, 112, 148, 32, 23]",115.74500000000315,False
"[33, 148, 97, 76, 111, 149, 31, 21]",UP,"[34, 148, 98, 77, 112, 149, 32, 22]",115.81500000000315,False
"[33, 148, 98, 76, 111, 148, 30, 22]",UP,"[34, 148, 99, 77, 112, 148, 31, 23]",115.88500000000315,False
"[33, 149, 98, 77, 111, 149, 30, 21]",UP,"[34, 149, 99, 77, 112, 149, 31, 23]",115.95500000000315,False
"[34, 148, 97, 76, 111, 149, 30, 22]",UP,"[35, 148, 98, 77, 112, 149, 31, 23]",116.02500000000316,False
"[33, 149, 98, 76, 111, 149, 30, 21]",UP,"[34, 149, 99, 77, 112, 149, 31, 23]",116.09500000000317,False
"[34, 148, 98, 76, 110, 149, 30, 22]",UP,"[35, 148, 99, 77, 111, 149, 31, 24]",116.16500000000318,False
"[33, 148, 99, 76, 110, 149, 30, 22]",UP,"[34, 148, 100, 78, 111, 149, 31, 23]",116.23500000000317,False
"[34, 148, 98, 76, 110, 149, 30, 22]",UP,"[35, 148, 99, 77, 111, 149, 31, 24]",116.30500000000318,False
"[33, 148, 99, 76, 111, 149, 29, 22]",UP,"[34, 148, 100, 78, 112, 149, 30, 23]",116.37500000000318,False
"[34, 148, 98, 77, 111, 148, 30, 22]",UP,"[35, 148, 99, 78, 112, 148, 31, 22]",116.44500000000319,False
"[34, 148, 98, 77, 111, 149, 29, 22]",UP,"[35, 148, 99, 79, 112, 149, 30, 23]",116.5150000000032,False
"[33, 149, 99, 77, 111, 149, 30, 22]",UP,"[34, 149, 100, 78, 112, 149, 31, 23]",116.58500000000319,False
"[34, 148, 99, 77, 111, 149, 30, 22]",UP,"[35, 148, 100, 79, 112, 149, 31, 23]",116.6550000000032,False
"[33, 149, 99, 76, 111, 149, 30, 21]",UP,"[34, 149, 100, 77, 112, 149, 31, 23]",116.7250000000032,False
"[34, 148, 99, 77, 110, 149, 31, 22]",UP,"[35, 148, 100, 79, 111, 149, 31, 23]",116.79500000000321,False
"[32, 149, 100, 76, 111, 149, 30, 22]",UP,"[33, 149, 101, 78, 112, 149, 31, 23]",116.86500000000322,False
"[33, 148, 100, 76, 110, 149, 31, 21]",UP,"[34, 148, 101, 77, 111, 149, 32, 22]",116.93500000000321,False
"[33, 148, 100, 76, 109, 149, 30, 21]",UP,"[34, 148, 101, 78, 110, 149, 31, 22]",117.00500000000322,False
"[33, 148, 100, 76, 109, 148, 30, 21]",UP,"[34, 148, 101, 77, 110, 148, 31, 22]",117.07500000000323,False
"[33, 148, 100, 76, 110, 149, 29, 21]",UP,"[34, 148, 101, 77, 111, 149, 30, 22]",117.14500000000324,False
"[32, 149, 100, 77, 110, 148, 30, 22]",UP,"[33, 149, 101, 78, 111, 148, 31, 23]",117.21500000000324,False
"[32, 148, 100, 77, 111, 149, 29, 21]",UP,"[33, 148, 101, 79, 112, 149, 30, 22]",117.28500000000324,False
"[32, 149, 100, 77, 111, 149, 30, 22]",UP,"[33, 149, 101, 78, 112, 149, 31, 23]",117.35500000000324,False
"[33, 148, 100, 77, 110, 149, 30, 22]",UP,"[34, 148, 101, 79, 111, 149, 31, 23]",117.42500000000325,False
"[32, 149, 101, 76, 112, 149, 29, 22]",UP,"[33, 149, 102, 78, 113, 149, 30, 23]",117.49500000000326,False
"[32, 148, 101, 77, 111, 149, 30, 21]",UP,"[33, 148, 102, 78, 112, 149, 31, 23]",117.56500000000327,False
"[32, 149, 100, 78, 113, 149, 29, 22]",UP,"[33, 149, 101, 79, 114, 149, 30, 23]",117.63500000000326,False
"[31, 148, 101, 77, 112, 148, 30, 21]",UP,"[32, 148, 102, 78, 113, 148, 31, 22]",117.70500000000327,False
"[31, 148, 100, 78, 112, 149, 29, 21]",UP,"[32, 148, 101, 78, 113, 149, 30, 22]",117.77500000000327,False
"[30, 149, 101, 77, 113, 148, 30, 22]",UP,"[31, 149, 102, 78, 114, 148, 31, 23]",117.84500000000328,False
"[30, 148, 100, 77, 112, 149, 29, 21]",UP,"[31, 148, 101, 78, 113, 149, 30, 22]",117.91500000000329,False
"[31, 149, 101, 77, 113, 148, 30, 22]",UP,"[32, 149, 102, 78, 114, 148, 31, 23]",117.98500000000328,False
"[30, 148, 100, 77, 112, 149, 29, 21]",UP,"[31, 148, 101, 79, 113, 149, 31, 22]",118.05500000000329,False
"[31, 149, 101, 77, 113, 149, 30, 21]",UP,"[32, 149, 102, 78, 114, 149, 31, 22]",118.1250000000033,False
"[31, 148, 101, 77, 112, 149, 30, 21]",UP,"[32, 148, 102, 78, 113, 149, 31, 21]",118.1950000000033,False
"[31, 149, 102, 78, 112, 149, 29, 21]",UP,"[32, 149, 103, 78, 113, 149, 30, 22]",118.26500000000331,False
"[31, 148, 102, 77, 111, 148, 30, 21]",UP,"[32, 148, 103, 78, 112, 148, 31, 22]",118.3350000000033,False
"[31, 149, 101, 78, 111, 149, 29, 21]",UP,"[32, 149, 102, 78, 112, 149, 30, 22]",118.40500000000331,False
"[31, 149, 102, 77, 112, 148, 30, 20]",UP,"[32, 149, 103, 78, 113, 148, 31, 22]",118.47500000000332,False
"[31, 149, 102, 77, 112, 149, 29, 21]",UP,"[32, 149, 103, 78, 113, 149, 30, 22]",118.54500000000333,False
"[31, 149, 103, 77, 113, 148, 29, 20]",UP,"[32, 149, 104, 77, 114, 148, 30, 22]",118.61500000000333,False
"[31, 148, 102, 77, 112, 149, 29, 21]",UP,"[32, 148, 103, 78, 113, 149, 30, 22]",118.68500000000333,False
"[32, 149, 103, 77, 113, 148, 29, 21]",UP,"[33, 149, 104, 78, 114, 148, 30, 22]",118.75500000000334,False
"[30, 148, 103, 77, 113, 148, 29, 21]",UP,"[31, 148, 104, 78, 114, 148, 30, 23]",118.82500000000334,False
"[31, 149, 104, 77, 113, 148, 29, 21]",UP,"[32, 149, 104, 79, 114, 148, 30, 22]",118.89500000000335,False
"[31, 149, 103, 77, 113, 148, 29, 21]",UP,"[32, 149, 104, 78, 114, 148, 30, 22]",118.96500000000336,False
"[31, 149, 103, 77, 113, 149, 29, 21]",UP,"[32, 149, 104, 78, 114, 149, 30, 22]",119.03500000000335,False
"[30, 149, 103, 78, 113, 148, 30, 22]",UP,"[31, 149, 104, 79, 114, 148, 31, 23]",119.10500000000336,False
"[30, 149, 103, 77, 113, 149, 29, 21]",UP,"[31, 149, 104, 78, 114, 149, 30, 22]",119.17500000000337,False
"[31, 149, 104, 77, 114, 148, 30, 20]",UP,"[32, 149, 105, 78, 115, 148, 31, 22]",119.24500000000337,False
"[30, 149, 103, 77, 114, 149, 30, 21]",UP,"[31, 149, 104, 78, 115, 149, 31, 23]",119.31500000000338,False
"[31, 149, 104, 77, 113, 148, 29, 21]",UP,"[32, 149, 105, 78, 114, 148, 30, 22]",119.38500000000337,False
"[30, 148, 103, 77, 113, 148, 29, 21]",UP,"[31, 148, 104, 78, 114, 148, 30, 23]",119.45500000000338,False
"[31, 149, 103, 77, 113, 148, 29, 21]",UP,"[32, 149, 104, 79, 114, 148, 30, 22]",119.52500000000339,False
"[30, 148, 104, 77, 115, 148, 29, 20]",UP,"[31, 148, 105, 78, 116, 148, 30, 21]",119.5950000000034,False
"[31, 148, 104, 77, 115, 148, 29, 21]",UP,"[32, 148, 105, 78, 116, 148, 30, 22]",119.6650000000034,False
"[31, 148, 104, 77, 115, 148, 29, 20]",UP,"[32, 148, 105, 78, 116, 148, 30, 21]",119.7350000000034,False
"[31, 148, 104, 77, 115, 149, 28, 21]",UP,"[32, 148, 105, 78, 116, 149, 29, 22]",119.8050000000034,False
"[32, 148, 104, 78, 114, 148, 28, 20]",UP,"[33, 148, 105, 78, 115, 148, 29, 22]",119.87500000000341,False
"[30, 148, 104, 77, 115, 148, 29, 21]",UP,"[31, 148, 105, 78, 116, 149, 30, 22]",119.94500000000342,False
"[31, 148, 104, 77, 114, 147, 29, 20]",UP,"[32, 148, 105, 78, 115, 148, 30, 22]",120.01500000000343,False
"[30, 148, 104, 77, 116, 146, 29, 21]",UP,"[31, 148, 105, 78, 117, 146, 30, 23]",120.08500000000342,False
"[31, 148, 103, 77, 115, 146, 29, 21]",UP,"[32, 148, 104, 79, 116, 147, 30, 22]",120.15500000000343,False
"[30, 148, 103, 78, 117, 145, 29, 21]",UP,"[31, 148, 104, 79, 118, 146, 30, 21]",120.22500000000343,False
"[30, 148, 103, 78, 116, 143, 29, 21]",UP,"[31, 148, 104, 80, 117, 144, 30, 22]",120.29500000000344,False
"[30, 148, 103, 78, 115, 144, 29, 20]",UP,"[31, 148, 104, 79, 116, 145, 30, 21]",120.36500000000345,False
"[30, 148, 103, 78, 117, 143, 30, 21]",UP,"[31, 148, 104, 80, 118, 144, 31, 22]",120.43500000000344,False
"[30, 148, 104, 78, 116, 142, 29, 21]",UP,"[32, 148, 105, 78, 117, 144, 30, 22]",120.50500000000345,False
"[29, 148, 104, 78, 149, 141, 30, 21]",UP,"[30, 148, 105, 80, 149, 143, 31, 22]",120.57500000000346,False
"[30, 148, 103, 77, 149, 141, 30, 20]",UP,"[31, 148, 104, 79, 149, 142, 31, 22]",120.64500000000346,False
"[29, 148, 104, 77, 149, 140, 30, 20]",UP,"[30, 148, 105, 78, 149, 141, 31, 21]",120.71500000000347,False
"[30, 148, 104, 77, 149, 139, 29, 20]",UP,"[31, 148, 105, 79, 149, 139, 30, 21]",120.78500000000346,False
"[30, 149, 105, 77, 149, 139, 29, 20]",UP,"[31, 149, 106, 78, 149, 140, 30, 21]",120.85500000000347,False
"[30, 148, 104, 77, 149, 138, 29, 20]",UP,"[31, 148, 105, 79, 149, 139, 30, 21]",120.92500000000348,False
"[30, 148, 105, 78, 149, 136, 29, 20]",UP,"[31, 148, 106, 79, 149, 137, 30, 21]",120.99500000000349,False
"[30, 148, 105, 78, 149, 137, 30, 20]",UP,"[31, 148, 106, 80, 149, 138, 31, 21]",121.0650000000035,False
"[30, 148, 106, 78, 149, 136, 29, 21]",UP,"[31, 148, 107, 79, 149, 137, 30, 22]",121.13500000000349,False
"[30, 148, 105, 78, 149, 135, 29, 21]",UP,"[31, 148, 106, 80, 149, 137, 30, 22]",121.2050000000035,False
"[30, 148, 106, 77, 149, 134, 28, 21]",UP,"[31, 148, 107, 79, 149, 136, 29, 22]",121.2750000000035,False
"[29, 149, 106, 78, 149, 134, 29, 21]",UP,"[30, 149, 107, 79, 149, 135, 30, 22]",121.34500000000351,False
"[30, 148, 105, 79, 149, 133, 28, 21]",UP,"[31, 148, 106, 80, 149, 134, 29, 22]",121.41500000000352,False
"[30, 149, 106, 78, 149, 132, 29, 20]",UP,"[31, 149, 107, 79, 149, 132, 30, 21]",121.48500000000351,False
"[30, 148, 106, 79, 149, 132, 28, 20]",UP,"[31, 148, 107, 79, 149, 133, 30, 21]",121.55500000000352,False
"[30, 149, 107, 78, 149, 131, 28, 21]",UP,"[31, 149, 108, 79, 149, 132, 29, 21]",121.62500000000352,False
"[29, 148, 106, 78, 149, 129, 29, 20]",UP,"[30, 148, 107, 79, 149, 130, 30, 21]",121.69500000000353,False
"[29, 149, 107, 78, 149, 130, 28, 21]",UP,"[30, 149, 108, 79, 149, 131, 29, 22]",121.76500000000354,False
"[29, 148, 106, 78, 149, 129, 29, 20]",UP,"[30, 148, 107, 79, 149, 130, 30, 21]",121.83500000000353,False
"[29, 148, 107, 78, 149, 128, 28, 20]",UP,"[30, 148, 107, 78, 149, 130, 29, 21]",121.90500000000354,False
"[30, 149, 107, 78, 149, 127, 28, 20]",UP,"[31, 149, 108, 80, 149, 129, 29, 20]",121.97500000000355,False
"[29, 148, 107, 77, 149, 127, 27, 20]",UP,"[30, 148, 108, 78, 149, 128, 28, 21]",122.04500000000355,False
